,County,Metric,Value
246,"Marengo County, Alabama",Male:5 to 9 years,518
247,"Marion County, Alabama",Male:5 to 9 years,934
248,"Marshall County, Alabama",Male:5 to 9 years,3359
249,"Mobile County, Alabama",Male:5 to 9 years,14186
250,"Monroe County, Alabama",Male:5 to 9 years,505
251,"Montgomery County, Alabama",Male:5 to 9 years,7360
252,"Morgan County, Alabama",Male:5 to 9 years,4081
253,"Perry County, Alabama",Male:5 to 9 years,276
254,"Pickens County, Alabama",Male:5 to 9 years,633
255,"Pike County, Alabama",Male:5 to 9 years,952
256,"Randolph County, Alabama",Male:5 to 9 years,633
257,"Russell County, Alabama",Male:5 to 9 years,2107
258,"St. Clair County, Alabama",Male:5 to 9 years,2697
259,"Shelby County, Alabama",Male:5 to 9 years,7341
260,"Sumter County, Alabama",Male:5 to 9 years,305
261,"Talladega County, Alabama",Male:5 to 9 years,2476
262,"Tallapoosa County, Alabama",Male:5 to 9 years,1129
263,"Tuscaloosa County, Alabama",Male:5 to 9 years,6208
264,"Walker County, Alabama",Male:5 to 9 years,2025
265,"Washington County, Alabama",Male:5 to 9 years,530
266,"Wilcox County, Alabama",Male:5 to 9 years,357
267,"Winston County, Alabama",Male:5 to 9 years,643
268,"Autauga County, Alabama",Male:10 to 14 years,2154
269,"Baldwin County, Alabama",Male:10 to 14 years,6675
270,"Barbour County, Alabama",Male:10 to 14 years,844
271,"Bibb County, Alabama",Male:10 to 14 years,750
272,"Blount County, Alabama",Male:10 to 14 years,2209
273,"Bullock County, Alabama",Male:10 to 14 years,245
274,"Butler County, Alabama",Male:10 to 14 years,664
275,"Calhoun County, Alabama",Male:10 to 14 years,3632
276,"Chambers County, Alabama",Male:10 to 14 years,1033
277,"Cherokee County, Alabama",Male:10 to 14 years,845
278,"Chilton County, Alabama",Male:10 to 14 years,1487
279,"Choctaw County, Alabama",Male:10 to 14 years,489
280,"Clarke County, Alabama",Male:10 to 14 years,944
281,"Clay County, Alabama",Male:10 to 14 years,544
282,"Cleburne County, Alabama",Male:10 to 14 years,598
283,"Coffee County, Alabama",Male:10 to 14 years,1895
284,"Colbert County, Alabama",Male:10 to 14 years,1572
285,"Conecuh County, Alabama",Male:10 to 14 years,460
286,"Coosa County, Alabama",Male:10 to 14 years,330
287,"Covington County, Alabama",Male:10 to 14 years,1239
288,"Crenshaw County, Alabama",Male:10 to 14 years,484
289,"Cullman County, Alabama",Male:10 to 14 years,2755
290,"Dale County, Alabama",Male:10 to 14 years,1916
291,"Dallas County, Alabama",Male:10 to 14 years,1394
292,"DeKalb County, Alabama",Male:10 to 14 years,2884
293,"Elmore County, Alabama",Male:10 to 14 years,2584
294,"Escambia County, Alabama",Male:10 to 14 years,1179
295,"Etowah County, Alabama",Male:10 to 14 years,3282
296,"Fayette County, Alabama",Male:10 to 14 years,659
297,"Franklin County, Alabama",Male:10 to 14 years,845
298,"Geneva County, Alabama",Male:10 to 14 years,930
299,"Greene County, Alabama",Male:10 to 14 years,386
300,"Hale County, Alabama",Male:10 to 14 years,472
301,"Henry County, Alabama",Male:10 to 14 years,579
302,"Houston County, Alabama",Male:10 to 14 years,3774
303,"Jackson County, Alabama",Male:10 to 14 years,1897
304,"Jefferson County, Alabama",Male:10 to 14 years,21050
305,"Lamar County, Alabama",Male:10 to 14 years,419
306,"Lauderdale County, Alabama",Male:10 to 14 years,2749
307,"Lawrence County, Alabama",Male:10 to 14 years,996
308,"Lee County, Alabama",Male:10 to 14 years,4613
309,"Limestone County, Alabama",Male:10 to 14 years,2907
310,"Lowndes County, Alabama",Male:10 to 14 years,454
311,"Macon County, Alabama",Male:10 to 14 years,545
312,"Madison County, Alabama",Male:10 to 14 years,11371
313,"Marengo County, Alabama",Male:10 to 14 years,835
314,"Marion County, Alabama",Male:10 to 14 years,895
315,"Marshall County, Alabama",Male:10 to 14 years,3303
316,"Mobile County, Alabama",Male:10 to 14 years,13992
317,"Monroe County, Alabama",Male:10 to 14 years,1066
318,"Montgomery County, Alabama",Male:10 to 14 years,8068
319,"Morgan County, Alabama",Male:10 to 14 years,3965
320,"Perry County, Alabama",Male:10 to 14 years,312
321,"Pickens County, Alabama",Male:10 to 14 years,617
322,"Pike County, Alabama",Male:10 to 14 years,865
323,"Randolph County, Alabama",Male:10 to 14 years,907
324,"Russell County, Alabama",Male:10 to 14 years,1982
325,"St. Clair County, Alabama",Male:10 to 14 years,3321
326,"Shelby County, Alabama",Male:10 to 14 years,7431
327,"Sumter County, Alabama",Male:10 to 14 years,429
328,"Talladega County, Alabama",Male:10 to 14 years,2680
329,"Tallapoosa County, Alabama",Male:10 to 14 years,1337
330,"Tuscaloosa County, Alabama",Male:10 to 14 years,5684
331,"Walker County, Alabama",Male:10 to 14 years,2119
332,"Washington County, Alabama",Male:10 to 14 years,801
333,"Wilcox County, Alabama",Male:10 to 14 years,473
334,"Winston County, Alabama",Male:10 to 14 years,781
335,"Autauga County, Alabama",Male:15 to 17 years,1272
336,"Baldwin County, Alabama",Male:15 to 17 years,3887
337,"Barbour County, Alabama",Male:15 to 17 years,503
338,"Bibb County, Alabama",Male:15 to 17 years,564
339,"Blount County, Alabama",Male:15 to 17 years,1267
340,"Bullock County, Alabama",Male:15 to 17 years,124
341,"Butler County, Alabama",Male:15 to 17 years,409
342,"Calhoun County, Alabama",Male:15 to 17 years,2323
343,"Chambers County, Alabama",Male:15 to 17 years,673
344,"Cherokee County, Alabama",Male:15 to 17 years,506
345,"Chilton County, Alabama",Male:15 to 17 years,902
346,"Choctaw County, Alabama",Male:15 to 17 years,257
347,"Clarke County, Alabama",Male:15 to 17 years,559
348,"Clay County, Alabama",Male:15 to 17 years,333
349,"Cleburne County, Alabama",Male:15 to 17 years,286
350,"Coffee County, Alabama",Male:15 to 17 years,1035
351,"Colbert County, Alabama",Male:15 to 17 years,1161
352,"Conecuh County, Alabama",Male:15 to 17 years,312
353,"Coosa County, Alabama",Male:15 to 17 years,202
354,"Covington County, Alabama",Male:15 to 17 years,795
355,"Crenshaw County, Alabama",Male:15 to 17 years,300
356,"Cullman County, Alabama",Male:15 to 17 years,1570
357,"Dale County, Alabama",Male:15 to 17 years,964
358,"Dallas County, Alabama",Male:15 to 17 years,940
359,"DeKalb County, Alabama",Male:15 to 17 years,1663
360,"Elmore County, Alabama",Male:15 to 17 years,1606
361,"Escambia County, Alabama",Male:15 to 17 years,711
362,"Etowah County, Alabama",Male:15 to 17 years,2236
363,"Fayette County, Alabama",Male:15 to 17 years,340
364,"Franklin County, Alabama",Male:15 to 17 years,636
365,"Geneva County, Alabama",Male:15 to 17 years,570
366,"Greene County, Alabama",Male:15 to 17 years,224
367,"Hale County, Alabama",Male:15 to 17 years,334
368,"Henry County, Alabama",Male:15 to 17 years,354
369,"Houston County, Alabama",Male:15 to 17 years,2102
370,"Jackson County, Alabama",Male:15 to 17 years,1146
371,"Jefferson County, Alabama",Male:15 to 17 years,12776
372,"Lamar County, Alabama",Male:15 to 17 years,299
373,"Lauderdale County, Alabama",Male:15 to 17 years,1764
374,"Lawrence County, Alabama",Male:15 to 17 years,584
375,"Lee County, Alabama",Male:15 to 17 years,2796
376,"Limestone County, Alabama",Male:15 to 17 years,1849
377,"Lowndes County, Alabama",Male:15 to 17 years,196
378,"Macon County, Alabama",Male:15 to 17 years,375
379,"Madison County, Alabama",Male:15 to 17 years,7203
380,"Marengo County, Alabama",Male:15 to 17 years,425
381,"Marion County, Alabama",Male:15 to 17 years,633
382,"Marshall County, Alabama",Male:15 to 17 years,2094
383,"Mobile County, Alabama",Male:15 to 17 years,8801
384,"Monroe County, Alabama",Male:15 to 17 years,591
385,"Montgomery County, Alabama",Male:15 to 17 years,4759
386,"Morgan County, Alabama",Male:15 to 17 years,2488
387,"Perry County, Alabama",Male:15 to 17 years,187
388,"Pickens County, Alabama",Male:15 to 17 years,406
389,"Pike County, Alabama",Male:15 to 17 years,521
390,"Randolph County, Alabama",Male:15 to 17 years,464
391,"Russell County, Alabama",Male:15 to 17 years,1246
392,"St. Clair County, Alabama",Male:15 to 17 years,1638
393,"Shelby County, Alabama",Male:15 to 17 years,4487
394,"Sumter County, Alabama",Male:15 to 17 years,257
395,"Talladega County, Alabama",Male:15 to 17 years,1623
396,"Tallapoosa County, Alabama",Male:15 to 17 years,814
397,"Tuscaloosa County, Alabama",Male:15 to 17 years,3405
398,"Walker County, Alabama",Male:15 to 17 years,1343
399,"Washington County, Alabama",Male:15 to 17 years,452
400,"Wilcox County, Alabama",Male:15 to 17 years,285
401,"Winston County, Alabama",Male:15 to 17 years,480
402,"Autauga County, Alabama",Male:18 and 19 years,764
403,"Baldwin County, Alabama",Male:18 and 19 years,2209
404,"Barbour County, Alabama",Male:18 and 19 years,288
405,"Bibb County, Alabama",Male:18 and 19 years,417
406,"Blount County, Alabama",Male:18 and 19 years,830
407,"Bullock County, Alabama",Male:18 and 19 years,45
408,"Butler County, Alabama",Male:18 and 19 years,224
409,"Calhoun County, Alabama",Male:18 and 19 years,1632
410,"Chambers County, Alabama",Male:18 and 19 years,391
411,"Cherokee County, Alabama",Male:18 and 19 years,281
412,"Chilton County, Alabama",Male:18 and 19 years,516
413,"Choctaw County, Alabama",Male:18 and 19 years,152
414,"Clarke County, Alabama",Male:18 and 19 years,265
415,"Clay County, Alabama",Male:18 and 19 years,242
416,"Cleburne County, Alabama",Male:18 and 19 years,156
417,"Coffee County, Alabama",Male:18 and 19 years,642
418,"Colbert County, Alabama",Male:18 and 19 years,613
419,"Conecuh County, Alabama",Male:18 and 19 years,117
420,"Coosa County, Alabama",Male:18 and 19 years,174
421,"Covington County, Alabama",Male:18 and 19 years,369
422,"Crenshaw County, Alabama",Male:18 and 19 years,249
423,"Cullman County, Alabama",Male:18 and 19 years,1031
424,"Dale County, Alabama",Male:18 and 19 years,734
425,"Dallas County, Alabama",Male:18 and 19 years,537
426,"DeKalb County, Alabama",Male:18 and 19 years,775
427,"Elmore County, Alabama",Male:18 and 19 years,1061
428,"Escambia County, Alabama",Male:18 and 19 years,618
429,"Etowah County, Alabama",Male:18 and 19 years,1251
430,"Fayette County, Alabama",Male:18 and 19 years,197
431,"Franklin County, Alabama",Male:18 and 19 years,464
432,"Geneva County, Alabama",Male:18 and 19 years,367
433,"Greene County, Alabama",Male:18 and 19 years,56
434,"Hale County, Alabama",Male:18 and 19 years,220
435,"Henry County, Alabama",Male:18 and 19 years,108
436,"Houston County, Alabama",Male:18 and 19 years,1117
437,"Jackson County, Alabama",Male:18 and 19 years,644
438,"Jefferson County, Alabama",Male:18 and 19 years,8326
439,"Lamar County, Alabama",Male:18 and 19 years,113
440,"Lauderdale County, Alabama",Male:18 and 19 years,1431
441,"Lawrence County, Alabama",Male:18 and 19 years,467
442,"Lee County, Alabama",Male:18 and 19 years,3677
443,"Limestone County, Alabama",Male:18 and 19 years,993
444,"Lowndes County, Alabama",Male:18 and 19 years,166
445,"Macon County, Alabama",Male:18 and 19 years,581
446,"Madison County, Alabama",Male:18 and 19 years,5218
447,"Marengo County, Alabama",Male:18 and 19 years,259
448,"Marion County, Alabama",Male:18 and 19 years,322
449,"Marshall County, Alabama",Male:18 and 19 years,1239
450,"Mobile County, Alabama",Male:18 and 19 years,5495
451,"Monroe County, Alabama",Male:18 and 19 years,253
452,"Montgomery County, Alabama",Male:18 and 19 years,3662
453,"Morgan County, Alabama",Male:18 and 19 years,1279
454,"Perry County, Alabama",Male:18 and 19 years,365
455,"Pickens County, Alabama",Male:18 and 19 years,247
456,"Pike County, Alabama",Male:18 and 19 years,712
457,"Randolph County, Alabama",Male:18 and 19 years,297
458,"Russell County, Alabama",Male:18 and 19 years,702
459,"St. Clair County, Alabama",Male:18 and 19 years,861
460,"Shelby County, Alabama",Male:18 and 19 years,2445
461,"Sumter County, Alabama",Male:18 and 19 years,311
462,"Talladega County, Alabama",Male:18 and 19 years,926
463,"Tallapoosa County, Alabama",Male:18 and 19 years,543
464,"Tuscaloosa County, Alabama",Male:18 and 19 years,4867
465,"Walker County, Alabama",Male:18 and 19 years,713
466,"Washington County, Alabama",Male:18 and 19 years,301
467,"Wilcox County, Alabama",Male:18 and 19 years,174
468,"Winston County, Alabama",Male:18 and 19 years,252
469,"Autauga County, Alabama",Male:20 years,388
470,"Baldwin County, Alabama",Male:20 years,736
471,"Barbour County, Alabama",Male:20 years,187
472,"Bibb County, Alabama",Male:20 years,113
473,"Blount County, Alabama",Male:20 years,266
474,"Bullock County, Alabama",Male:20 years,130
475,"Butler County, Alabama",Male:20 years,64
476,"Calhoun County, Alabama",Male:20 years,1221
477,"Chambers County, Alabama",Male:20 years,179
478,"Cherokee County, Alabama",Male:20 years,55
479,"Chilton County, Alabama",Male:20 years,210
480,"Choctaw County, Alabama",Male:20 years,46
481,"Clarke County, Alabama",Male:20 years,246
482,"Clay County, Alabama",Male:20 years,102
483,"Cleburne County, Alabama",Male:20 years,82
484,"Coffee County, Alabama",Male:20 years,388
485,"Colbert County, Alabama",Male:20 years,240
486,"Conecuh County, Alabama",Male:20 years,108
487,"Coosa County, Alabama",Male:20 years,127
488,"Covington County, Alabama",Male:20 years,312
489,"Crenshaw County, Alabama",Male:20 years,90
490,"Cullman County, Alabama",Male:20 years,572
491,"Dale County, Alabama",Male:20 years,321
492,"Dallas County, Alabama",Male:20 years,432
493,"DeKalb County, Alabama",Male:20 years,446
494,"Elmore County, Alabama",Male:20 years,502
495,"Escambia County, Alabama",Male:20 years,282
496,"Etowah County, Alabama",Male:20 years,759
497,"Fayette County, Alabama",Male:20 years,98
498,"Franklin County, Alabama",Male:20 years,202
499,"Geneva County, Alabama",Male:20 years,108
500,"Greene County, Alabama",Male:20 years,43
501,"Hale County, Alabama",Male:20 years,136
502,"Henry County, Alabama",Male:20 years,120
503,"Houston County, Alabama",Male:20 years,644
504,"Jackson County, Alabama",Male:20 years,244
505,"Jefferson County, Alabama",Male:20 years,4620
506,"Lamar County, Alabama",Male:20 years,57
507,"Lauderdale County, Alabama",Male:20 years,837
508,"Lawrence County, Alabama",Male:20 years,146
509,"Lee County, Alabama",Male:20 years,3129
510,"Limestone County, Alabama",Male:20 years,634
511,"Lowndes County, Alabama",Male:20 years,107
512,"Macon County, Alabama",Male:20 years,292
513,"Madison County, Alabama",Male:20 years,2489
514,"Marengo County, Alabama",Male:20 years,203
515,"Marion County, Alabama",Male:20 years,244
516,"Marshall County, Alabama",Male:20 years,443
517,"Mobile County, Alabama",Male:20 years,2691
518,"Monroe County, Alabama",Male:20 years,126
519,"Montgomery County, Alabama",Male:20 years,1946
520,"Morgan County, Alabama",Male:20 years,699
521,"Perry County, Alabama",Male:20 years,144
522,"Pickens County, Alabama",Male:20 years,77
523,"Pike County, Alabama",Male:20 years,923
524,"Randolph County, Alabama",Male:20 years,82
525,"Russell County, Alabama",Male:20 years,453
526,"St. Clair County, Alabama",Male:20 years,505
527,"Shelby County, Alabama",Male:20 years,1315
528,"Sumter County, Alabama",Male:20 years,266
529,"Talladega County, Alabama",Male:20 years,471
530,"Tallapoosa County, Alabama",Male:20 years,252
531,"Tuscaloosa County, Alabama",Male:20 years,3279
532,"Walker County, Alabama",Male:20 years,519
533,"Washington County, Alabama",Male:20 years,169
534,"Wilcox County, Alabama",Male:20 years,130
535,"Winston County, Alabama",Male:20 years,199
536,"Autauga County, Alabama",Male:21 years,376
537,"Baldwin County, Alabama",Male:21 years,958
538,"Barbour County, Alabama",Male:21 years,200
539,"Bibb County, Alabama",Male:21 years,129
540,"Blount County, Alabama",Male:21 years,383
541,"Bullock County, Alabama",Male:21 years,139
542,"Butler County, Alabama",Male:21 years,165
543,"Calhoun County, Alabama",Male:21 years,1096
544,"Chambers County, Alabama",Male:21 years,187
545,"Cherokee County, Alabama",Male:21 years,241
546,"Chilton County, Alabama",Male:21 years,249
547,"Choctaw County, Alabama",Male:21 years,56
548,"Clarke County, Alabama",Male:21 years,164
549,"Clay County, Alabama",Male:21 years,78
550,"Cleburne County, Alabama",Male:21 years,28
551,"Coffee County, Alabama",Male:21 years,169
552,"Colbert County, Alabama",Male:21 years,445
553,"Conecuh County, Alabama",Male:21 years,34
554,"Coosa County, Alabama",Male:21 years,98
555,"Covington County, Alabama",Male:21 years,287
556,"Crenshaw County, Alabama",Male:21 years,99
557,"Cullman County, Alabama",Male:21 years,666
558,"Dale County, Alabama",Male:21 years,344
559,"Dallas County, Alabama",Male:21 years,267
560,"DeKalb County, Alabama",Male:21 years,563
